anio,pais,codigo_pais,region,income_group,pct_personas_internet,suscripciones_celular,poblacion_total
2019,Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,61.73,1866600.0,1265711.0
2019,Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,36.7,4710800.0,4383849.0
2019,Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,23000.0,111379.0
2019,Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,51.08,4418919.0,3232430.0
2019,Montenegro,MNE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,73.48,1150998.0,622028.0
2019,Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,15.1,14773364.0,30285595.0
2019,Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,34.9,81945491.0,53040212.0
2019,México,MEX,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,70.07,122035192.0,125085311.0
2019,Mónaco,MCO,,Ingreso alto,,33783.0,37034.0
2019,Namibia,NAM,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,40.5,2823655.0,2446644.0
2019,Nauru,NRU,,Ingreso alto,,10000.0,12132.0
2019,Nepal,NPL,Asia meridional,Países de ingreso mediano bajo,32.8,38696000.0,28832496.0
2019,Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,37.8,5788432.0,6663924.0
2019,Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,33.6,184592255.0,203304492.0
2019,Noruega,NOR,,Ingreso alto,98.0,5775830.0,5347896.0
2019,Nueva Caledonia,NCL,,Ingreso alto,,260000.0,271230.0
2019,Nueva Zelandia,NZL,,Ingreso alto,90.2,6011000.0,4979200.0
2019,Níger,NER,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,12119000.0,23443393.0
2019,Omán,OMN,,Ingreso alto,90.3,6383458.0,4602768.0
2019,Pakistán,PAK,Asia meridional,Países de ingreso mediano bajo,17.07,165405847.0,223293280.0
2019,Palau,PLW,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,24000.0,17916.0
2019,Panamá,PAN,,Ingreso alto,63.63,5825677.0,4232532.0
2019,Papua Nueva Guinea,PNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,4535000.0,9542486.0
2019,Paraguay,PRY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,68.52,7761848.0,6530026.0
2019,Países Bajos,NLD,,Ingreso alto,93.29,21762000.0,17344874.0
2019,Perú,PER,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,59.95,39844613.0,32824861.0
2019,Polinesia Francesa,PYF,,Ingreso alto,,318000.0,299717.0
2019,Polonia,POL,,Ingreso alto,80.44,48392944.0,37965475.0
2019,Portugal,PRT,,Ingreso alto,75.35,11909751.0,10286263.0
2019,Puerto Rico,PRI,,Ingreso alto,77.74,3371969.0,3193694.0
2019,Qatar,QAT,,Ingreso alto,99.65,3917571.0,2807235.0
2019,"Región Administrativa Especial de Macao, China",MAC,,Ingreso alto,86.47,2793000.0,663653.0
2019,Reino Unido,GBR,,Ingreso alto,92.52,80701000.0,66836327.0
2019,República Centroafricana,CAF,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,8.3,1595294.0,5209324.0
2019,República Checa,CZE,,Ingreso alto,80.87,13101360.0,10671870.0
2019,República Democrática Popular Lao,LAO,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,30.84,4636926.0,7212053.0
2019,República Dominicana,DOM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,75.8,8948107.0,10881882.0
2019,República Eslovaca,SVK,,Ingreso alto,82.85,7399534.0,5454147.0
2019,República de Moldova,MDA,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,3613846.0,2664224.0
2019,República Árabe Siria,SYR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,34.65,17733979.0,20098251.0
2019,Ribera Occidental y Gaza,PSE,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,70.62,4300230.0,4685306.0
2019,Rumania,ROU,,Ingreso alto,73.66,22671000.0,19371648.0
2019,Rwanda,RWA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,26.0,9658548.0,12835028.0
2019,Saint Kitts y Nevis,KNA,,Ingreso alto,,65224.0,47712.0
2019,Samoa,WSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,84000.0,211905.0
2019,Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,,47321.0
2019,San Marino,SMR,,Ingreso alto,,38750.0,34178.0
2019,San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,96373.0,104924.0
2019,Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,50.7,147790.0,178583.0
2019,Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,32.0,165761.0,214599.0
2019,Senegal,SEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,39.5,17880594.0,16000781.0
2019,Serbia,SRB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,77.42,8453887.0,6945235.0
2019,Seychelles,SYC,,Ingreso alto,75.0,193672.0,97625.0
2019,Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,16.8,6729804.0,8046828.0
2019,Singapur,SGP,,Ingreso alto,88.95,9034300.0,5703569.0
2019,Sint Maarten (Dutch part),SXM,,Ingreso alto,,,41608.0
2019,Somalia,SOM,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,8227000.0,15981300.0
2019,Sri Lanka,LKA,Asia meridional,Países de ingreso mediano bajo,29.0,28352587.0,21803000.0
2019,Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,68.2,96972459.0,58087055.0
2019,Sudán,SDN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,25.9,33014160.0,43232093.0
2019,Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,5.6,2221967.0,10447666.0
2019,Suecia,SWE,,Ingreso alto,94.49,12895854.0,10278887.0
2019,Suiza,CHE,,Ingreso alto,93.15,10886648.0,8575280.0
2019,Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,68.75,813844.0,600301.0
2019,Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,66.65,129614000.0,71307763.0
2019,Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,20.0,47685232.0,59872579.0
2019,Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,,10995000.0,9337003.0
2019,Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,29.0,1425256.0,1280438.0
2019,Togo,TGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,19.3,6239183.0,8243094.0
2019,Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,62104.0,104951.0
2019,Trinidad y Tobago,TTO,,Ingreso alto,,2163725.0,1519955.0
2019,Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,9377000.0,6158420.0
2019,Turquía,TUR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,73.98,80790877.0,83481684.0
2019,Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,9000.0,10956.0
2019,Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,66.7,14771048.0,12049314.0
2019,Ucrania,UKR,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,70.12,54842940.0,44386203.0
2019,Uganda,UGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,14.7,25395503.0,42949080.0
2019,Uruguay,URY,,Ingreso alto,83.35,4526326.0,3428409.0
2019,Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,70.4,33380000.0,33580350.0
2019,Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,265219.0,304404.0
2019,Venezuela,VEN,,No clasificado,,18476236.0,28971683.0
2019,Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,68.66,136230406.0,95776716.0
2019,"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,,15238000.0,31546691.0
2019,Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,16.8,17220607.0,18380477.0
2019,Zimbabwe,ZWE,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,25.1,13195902.0,15354608.0
2020,Afganistán,AFG,Asia meridional,Países de ingreso bajo,18.4,22678024.0,38972230.0
2020,Albania,ALB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,72.24,2618880.0,2837849.0
2020,Alemania,DEU,,Ingreso alto,89.81,107400000.0,83160871.0
2020,Andorra,AND,,Ingreso alto,,94000.0,77700.0
2020,Angola,AGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,36.0,14645050.0,33428486.0
2020,Antigua y Barbuda,ATG,,Ingreso alto,,184000.0,92664.0
2020,Arabia Saudita,SAU,,Ingreso alto,97.86,43215439.0,35997107.0
2020,Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,62.9,45555673.0,43451666.0
2020,Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,85.5,202008855.0,45376763.0
2020,Armenia,ARM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,76.51,3488797.0,2805608.0
2020,Aruba,ABW,,Ingreso alto,,141000.0,106585.0
2020,Australia,AUS,,Ingreso alto,89.6,27452000.0,25655289.0
2020,Austria,AUT,,Ingreso alto,87.53,10717445.0,8916864.0
2020,Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,84.6,10344300.0,10093121.0
2020,Bahamas,BHS,,Ingreso alto,87.0,466000.0,406471.0
2020,Bahrein,BHR,,Ingreso alto,99.67,1770966.0,1477469.0
2020,Bangladesh,BGD,Asia meridional,Países de ingreso mediano bajo,24.8,176279465.0,167420951.0
2020,Barbados,BRB,,Ingreso alto,,295000.0,280693.0
2020,Belarús,BLR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,85.09,11704084.0,9379952.0
2020,Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,264000.0,394921.0
2020,Benin,BEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,25.8,11140891.0,12643123.0
2020,Bermudas,BMU,,Ingreso alto,,68000.0,63893.0
2020,Bhután,BTN,Asia meridional,Países de ingreso mediano bajo,53.5,745137.0,772506.0
2020,Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,59.94,11804343.0,11936162.0
2020,Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,73.21,3509674.0,3318407.0
2020,Botswana,BWA,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,64.0,3829408.0,2546402.0
2020,Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,81.34,205834781.0,213196304.0
2020,Brunei Darussalam,BRN,,Ingreso alto,95.0,536589.0,441725.0
2020,Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,70.16,7945739.0,6934015.0
2020,Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,22.0,22117218.0,21522626.0
2020,Burundi,BDI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,9.4,6631151.0,12220227.0
2020,Bélgica,BEL,,Ingreso alto,91.53,11529728.0,11538604.0
2020,Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,64.5,544729.0,582640.0
2020,Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,21086791.0,16396860.0
2020,Camerún,CMR,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,37.8,22350310.0,26491087.0
2020,Canadá,CAN,,Ingreso alto,92.3,32360144.0,38037204.0
2020,Chad,TCD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,10.4,8687151.0,16644701.0
2020,Chile,CHL,,Ingreso alto,88.3,25068249.0,19300315.0
2020,China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,70.05,1718411000.0,1411100000.0
2020,Chipre,CYP,,Ingreso alto,90.8,1239960.0,1237537.0
2020,Colombia,COL,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,69.79,67672570.0,50930662.0
2020,Comoras,COM,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,781579.0,806166.0
2020,"Congo, República Democrática del",COD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,13.6,40798396.0,92853164.0
2020,"Congo, República del",COG,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,4890000.0,5702174.0
2020,"Corea, República Popular Democrática de",PRK,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso bajo,,6000000.0,25867467.0
2020,"Corea, República de",KOR,,Ingreso alto,96.51,70513676.0,51836239.0
2020,Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,80.53,7512370.0,5123105.0
2020,Croacia,HRV,,Ingreso alto,78.32,4375699.0,4047680.0
2020,Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,74.0,6661763.0,11300698.0
2020,Curacao,CUW,,Ingreso alto,,182000.0,154947.0
2020,Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,40095246.0,26811790.0
2020,Dinamarca,DNK,,Ingreso alto,96.55,7252675.0,5831404.0
2020,Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,59.0,434035.0,1090156.0
2020,Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,76000.0,71995.0
2020,Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,70.7,15485366.0,17588595.0
2020,"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,71.91,95357427.0,107465134.0
2020,El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,54.6,9949000.0,6292731.0
2020,Emiratos Árabes Unidos,ARE,,Ingreso alto,100.0,18374332.0,9287289.0
2020,Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,1801000.0,3555868.0
2020,Eslovenia,SVN,,Ingreso alto,86.6,2550895.0,2102419.0
2020,España,ESP,,Ingreso alto,93.21,55647705.0,47365655.0
2020,Estados Unidos,USA,,Ingreso alto,90.9,352522000.0,331501080.0
2020,Estonia,EST,,Ingreso alto,89.06,1925789.0,1329522.0
2020,Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,,1243000.0,1180655.0
2020,Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,24.0,44500000.0,117190911.0
2020,Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,84.99,238733217.0,144073139.0
2020,Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,991500.0,920422.0
2020,Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,49.8,149579406.0,112190977.0
2020,Finlandia,FIN,,Ingreso alto,92.17,7120000.0,5529543.0
2020,Francia,FRA,,Ingreso alto,84.8,72751000.0,67571107.0
2020,Gabón,GAB,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,62.0,3049530.0,2292573.0
2020,Gambia,GMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,36.5,2677954.0,2573995.0
2020,Georgia,GEO,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,72.53,5100101.0,3722716.0
2020,Ghana,GHA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,58.0,40461609.0,32180401.0
2020,Gibraltar,GIB,,Ingreso alto,,35438.0,32709.0
2020,Granada,GRD,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,56.9,122000.0,123663.0
2020,Grecia,GRC,,Ingreso alto,78.12,11412995.0,10698599.0
2020,Groenlandia,GRL,,Ingreso alto,,65958.0,56367.0
2020,Guam,GUM,,Ingreso alto,,,169231.0
2020,Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,49.97,20390671.0,16858333.0
2020,Guinea,GIN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,26.0,13795000.0,13205153.0
2020,Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,,645000.0,1596049.0
2020,Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,22.9,1913858.0,2015828.0
2020,Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,856000.0,797202.0
2020,Haití,HTI,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,34.5,7319000.0,11306801.0
2020,Honduras,HND,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,42.05,6960654.0,10121763.0
2020,"Hong Kong, Región Administrativa Especial",HKG,,Ingreso alto,92.41,21865215.0,7481000.0
2020,Hungría,HUN,,Ingreso alto,84.77,10332660.0,9750149.0
2020,India,IND,Asia meridional,Países de ingreso mediano bajo,43.0,1153709832.0,1396387127.0
2020,Indonesia,IDN,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,53.73,355620388.0,271857970.0
2020,Iraq,IRQ,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,,37475325.0,42556984.0
2020,Irlanda,IRL,,Ingreso alto,92.0,5234009.0,4985382.0
2020,"Irán, República Islámica del",IRN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,75.57,127624951.0,87290193.0
2020,Isla de Man,IMN,,Ingreso alto,,,84046.0
2020,Isla de San Martín (parte francesa),MAF,,Ingreso alto,,,32553.0
2020,Islandia,ISL,,Ingreso alto,99.0,421384.0,366463.0
2020,Islas Caimán,CYM,,Ingreso alto,,100000.0,67311.0
2020,Islas Feroe,FRO,,Ingreso alto,,59213.0,52415.0
2020,Islas Marshall,MHL,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,16000.0,43413.0
2020,Islas Salomón,SLB,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,474000.0,691191.0
2020,Islas Turcas y Caicos,TCA,,Ingreso alto,,,44276.0
2020,Islas Vírgenes (EE.UU.),VIR,,Ingreso alto,,80000.0,106290.0
2020,Islas Vírgenes Británicas,VGB,,Ingreso alto,,35163.0,30910.0
2020,Islas del Canal,CHI,,Ingreso alto,,,171113.0
2020,Israel,ISR,,Ingreso alto,90.13,12270000.0,9215100.0
2020,Italia,ITA,,Ingreso alto,70.48,77581048.0,59438851.0
2020,Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,2873259.0,2820436.0
2020,Japón,JPN,,Ingreso alto,90.22,195054893.0,126261000.0
2020,Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,,6987891.0,10928721.0
2020,Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,85.94,24293900.0,18755666.0
2020,Kenya,KEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,29.5,61408904.0,51985780.0
2020,Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,72.0,8511000.0,6579900.0
2020,Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,38.0,54661.0,126463.0
2020,Kosovo,XKX,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,,1790133.0
2020,Kuwait,KWT,,Ingreso alto,99.11,6770346.0,4360444.0
2020,Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,43.0,1562648.0,2254100.0
2020,Letonia,LVA,,Ingreso alto,88.9,2051359.0,1900449.0
2020,Liberia,LBR,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,25.6,1653000.0,5087584.0
2020,Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,,2922000.0,6653942.0
2020,Liechtenstein,LIE,,Ingreso alto,,48887.0,38756.0
2020,Lituania,LTU,,Ingreso alto,83.06,3671995.0,2794885.0
2020,Luxemburgo,LUX,,Ingreso alto,98.82,890000.0,630419.0
2020,Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,84.1,4288221.0,5662923.0
2020,Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,81.41,1862138.0,2072531.0
2020,Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,15869000.0,28225177.0
2020,Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,89.56,43723600.0,33199993.0
2020,Malawi,MWI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,10004680.0,19377061.0
2020,Maldivas,MDV,Asia meridional,Ingreso mediano alto,62.93,717708.0,514438.0
2020,Malta,MLT,,Ingreso alto,86.86,633123.0,515332.0
2020,Malí,MLI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,27.4,25315598.0,21224040.0
2020,Mariana,MNP,,Ingreso alto,,,49587.0
2020,Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,84.12,49421023.0,36688772.0
2020,Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,64.88,1912900.0,1265740.0
2020,Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,40.8,4932571.0,4498604.0
2020,Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,22000.0,112106.0
2020,Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,62.5,4363919.0,3294335.0
2020,Montenegro,MNE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,77.61,1080089.0,621306.0
2020,Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,16.5,15463226.0,31178239.0
2020,Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,35.1,78548329.0,53423198.0
2020,México,MEX,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,71.97,122898392.0,125998302.0
2020,Mónaco,MCO,,Ingreso alto,,35485.0,36922.0
2020,Namibia,NAM,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,41.0,2898125.0,2489098.0
2020,Nauru,NRU,,Ingreso alto,,10000.0,12315.0
2020,Nepal,NPL,Asia meridional,Países de ingreso mediano bajo,37.7,38213000.0,29348627.0
2020,Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,45.2,5962186.0,6755895.0
2020,Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,35.5,204228678.0,208327405.0
2020,Noruega,NOR,,Ingreso alto,97.0,5825584.0,5379475.0
2020,Nueva Caledonia,NCL,,Ingreso alto,,260000.0,271130.0
2020,Nueva Zelandia,NZL,,Ingreso alto,91.5,6236000.0,5090200.0
2020,Níger,NER,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,14239000.0,24333639.0
2020,Omán,OMN,,Ingreso alto,95.23,6276535.0,4543399.0
2020,Pakistán,PAK,Asia meridional,Países de ingreso mediano bajo,25.0,175624364.0,227196741.0
2020,Palau,PLW,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,24000.0,17972.0
2020,Panamá,PAN,,Ingreso alto,64.25,6108584.0,4294396.0
2020,Papua Nueva Guinea,PNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,4818000.0,9749640.0
2020,Paraguay,PRY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,73.96,7865050.0,6618695.0
2020,Países Bajos,NLD,,Ingreso alto,91.33,21415000.0,17441500.0
2020,Perú,PER,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,65.25,39358383.0,33304756.0
2020,Polinesia Francesa,PYF,,Ingreso alto,,335000.0,301920.0
2020,Polonia,POL,,Ingreso alto,83.18,49350724.0,37899070.0
2020,Portugal,PRT,,Ingreso alto,78.26,11851054.0,10297081.0
2020,Puerto Rico,PRI,,Ingreso alto,,3494700.0,3281538.0
2020,Qatar,QAT,,Ingreso alto,99.65,3798514.0,2760385.0
2020,"Región Administrativa Especial de Macao, China",MAC,,Ingreso alto,88.1,2793000.0,676283.0
2020,Reino Unido,GBR,,Ingreso alto,94.82,79007000.0,67081000.0
2020,República Centroafricana,CAF,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,10.4,1831000.0,5343020.0
2020,República Checa,CZE,,Ingreso alto,81.34,12999812.0,10697858.0
2020,República Democrática Popular Lao,LAO,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,54.0,4636690.0,7319399.0
2020,República Dominicana,DOM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,76.9,8989587.0,10999664.0
2020,República Eslovaca,SVK,,Ingreso alto,89.92,7289707.0,5458827.0
2020,República de Moldova,MDA,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,3420383.0,2635130.0
2020,República Árabe Siria,SYR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,35.78,16660253.0,20772595.0
2020,Ribera Occidental y Gaza,PSE,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,74.6,4062334.0,4803269.0
2020,Rumania,ROU,,Ingreso alto,78.46,22588000.0,19265250.0
2020,Rwanda,RWA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,23.8,10614408.0,13146362.0
2020,Saint Kitts y Nevis,KNA,,Ingreso alto,,78000.0,47642.0
2020,Samoa,WSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,69000.0,214929.0
2020,Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,,46189.0
2020,San Marino,SMR,,Ingreso alto,,39000.0,34007.0
2020,San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,97059.0,104632.0
2020,Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,53.3,203000.0,179237.0
2020,Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,33.0,174203.0,218641.0
2020,Senegal,SEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,42.6,19078948.0,16436120.0
