pais,codigo_pais,region,anio,pct_internet,suscripciones_celular,poblacion,yoy_internet_pct,yoy_celular_pct,yoy_poblacion_pct
Samoa,WSM,Asia oriental y el Pacífico (excluido altos ingresos),2021,,,218764.0,,,1.78
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2010,,,54849.0,,,-0.93
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2011,,,54310.0,,,-0.98
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2012,,,53691.0,,,-1.14
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2013,,,52995.0,,,-1.3
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2014,,,52217.0,,,-1.47
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2015,,,51368.0,,,-1.63
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2016,,,50448.0,,,-1.79
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2017,,,49463.0,,,-1.95
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2018,,,48424.0,,,-2.1
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2019,,,47321.0,,,-2.28
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2020,,,46189.0,,,-2.39
Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),2021,,,45035.0,,,-2.5
San Marino,SMR,,2010,,30587.0,31608.0,,2.13,1.77
San Marino,SMR,,2011,49.6,35465.0,32495.0,,15.95,2.81
San Marino,SMR,,2012,,36000.0,33132.0,,1.51,1.96
San Marino,SMR,,2013,,36780.0,33285.0,,2.17,0.46
San Marino,SMR,,2014,,37600.0,33389.0,,2.23,0.31
San Marino,SMR,,2015,,36624.0,33570.0,,-2.6,0.54
San Marino,SMR,,2016,,36570.0,33834.0,,-0.15,0.79
San Marino,SMR,,2017,60.18,38000.0,34056.0,,3.91,0.66
San Marino,SMR,,2018,,38500.0,34156.0,,1.32,0.29
San Marino,SMR,,2019,,38750.0,34178.0,,0.65,0.06
San Marino,SMR,,2020,,39000.0,34007.0,,0.65,-0.5
San Marino,SMR,,2021,,40000.0,33745.0,,2.56,-0.77
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2010,33.7,131791.0,109308.0,8.71,8.82,-0.48
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2011,36.7,131809.0,108703.0,8.9,0.01,-0.55
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2012,40.0,126992.0,108083.0,8.99,-3.65,-0.57
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2013,43.5,125378.0,107450.0,8.75,-1.27,-0.59
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2014,47.4,115017.0,106912.0,8.97,-8.26,-0.5
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2015,49.4,113371.0,106482.0,4.22,-1.43,-0.4
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2016,51.5,112649.0,105963.0,4.25,-0.64,-0.49
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2017,53.7,115844.0,105549.0,4.27,2.84,-0.39
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2018,56.0,112443.0,105281.0,4.28,-2.94,-0.25
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2019,,96373.0,104924.0,,-14.29,-0.34
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2020,,97059.0,104632.0,,0.71,-0.28
San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),2021,,114892.0,104332.0,,18.37,-0.29
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2010,32.5,198212.0,170935.0,4.84,4.47,0.73
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2011,34.0,216530.0,172145.0,4.62,9.24,0.71
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2012,34.82,216000.0,173124.0,2.41,-0.24,0.57
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2013,36.0,212063.0,173978.0,3.39,-1.82,0.49
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2014,39.7,188351.0,174804.0,10.28,-11.18,0.47
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2015,41.7,187741.0,175623.0,5.04,-0.32,0.47
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2016,43.8,176648.0,176413.0,5.04,-5.91,0.45
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2017,46.0,176694.0,177163.0,5.02,0.03,0.43
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2018,48.3,184944.0,177888.0,5.0,4.67,0.41
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2019,50.7,147790.0,178583.0,4.97,-20.09,0.39
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2020,53.3,203000.0,179237.0,5.13,37.36,0.37
Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),2021,,,179651.0,,,0.23
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2010,18.75,102730.0,182138.0,14.26,27.1,2.25
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2011,20.16,115038.0,186044.0,7.53,11.98,2.14
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2012,21.57,122172.0,189924.0,7.0,6.2,2.09
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2013,23.0,125329.0,193757.0,6.62,2.58,2.02
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2014,24.41,128500.0,197497.0,6.13,2.53,1.93
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2015,25.82,184971.0,201124.0,5.78,43.95,1.84
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2016,28.0,178047.0,204632.0,8.44,-3.74,1.74
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2017,29.93,173963.0,208036.0,6.9,-2.29,1.66
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2018,31.9,162610.0,211344.0,6.58,-6.53,1.59
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2019,32.0,165761.0,214599.0,0.31,1.94,1.54
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2020,33.0,174203.0,218641.0,3.13,5.09,1.88
Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),2021,,189239.0,223107.0,,8.63,2.04
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2010,8.0,8343717.0,12530121.0,6.67,20.9,2.75
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2011,9.8,9352868.0,12875880.0,22.5,12.09,2.76
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2012,10.8,11470646.0,13231833.0,10.2,22.64,2.76
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2013,13.1,13133772.0,13595566.0,21.3,14.5,2.75
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2014,17.7,14379729.0,13970308.0,35.11,9.49,2.76
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2015,21.7,14959477.0,14356181.0,22.6,4.03,2.76
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2016,25.66,15186485.0,14751356.0,18.27,1.52,2.75
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2017,29.64,15758366.0,15157793.0,15.5,3.77,2.76
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2018,35.3,16559942.0,15574909.0,19.08,5.09,2.75
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2019,39.5,17880594.0,16000781.0,11.9,7.97,2.73
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2020,42.6,19078948.0,16436120.0,7.85,6.7,2.72
Senegal,SEN,África al sur del Sahara (excluido altos ingresos),2021,,19859981.0,16876720.0,,4.09,2.68
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2010,40.9,9915348.0,7291436.0,7.35,0.03,-0.4
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2011,42.2,10182023.0,7234099.0,3.18,2.69,-0.79
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2012,48.1,9137894.0,7199077.0,13.98,-10.25,-0.48
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2013,53.45,9198717.0,7164132.0,11.12,0.67,-0.49
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2014,62.08,9344977.0,7130576.0,16.14,1.59,-0.47
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2015,65.32,9155664.0,7095383.0,5.22,-2.03,-0.49
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2016,67.06,9094447.0,7058322.0,2.66,-0.67,-0.52
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2017,70.33,8621771.0,7020858.0,4.88,-5.2,-0.53
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2018,73.36,8431365.0,6982604.0,4.31,-2.21,-0.54
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2019,77.42,8453887.0,6945235.0,5.53,0.27,-0.54
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2020,78.37,8260758.0,6899126.0,1.23,-2.28,-0.66
Serbia,SRB,Europa y Asia central (excluido altos ingresos),2021,81.17,8501519.0,6834326.0,3.57,2.91,-0.94
Seychelles,SYC,,2010,41.0,117587.0,89770.0,,6.25,2.83
Seychelles,SYC,,2011,43.16,126594.0,87441.0,5.28,7.66,-2.59
Seychelles,SYC,,2012,47.08,136480.0,88303.0,9.06,7.81,0.99
Seychelles,SYC,,2013,50.4,136790.0,89949.0,7.06,0.23,1.86
Seychelles,SYC,,2014,51.25,151336.0,91359.0,1.7,10.63,1.57
Seychelles,SYC,,2015,54.26,148244.0,93419.0,5.86,-2.04,2.25
Seychelles,SYC,,2016,56.51,151857.0,94677.0,4.16,2.44,1.35
Seychelles,SYC,,2017,58.77,167282.0,95843.0,3.99,10.16,1.23
Seychelles,SYC,,2018,70.1,178946.0,96762.0,19.28,6.97,0.96
Seychelles,SYC,,2019,75.0,193672.0,97625.0,6.99,8.23,0.89
Seychelles,SYC,,2020,79.0,183498.0,98462.0,5.33,-5.25,0.86
Seychelles,SYC,,2021,,184161.0,99258.0,,0.36,0.81
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2010,0.58,2000000.0,6436698.0,123.08,72.41,2.83
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2011,0.9,2137000.0,6612385.0,55.17,6.85,2.73
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2012,2.5,2210000.0,6788587.0,177.78,3.42,2.66
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2013,4.0,4000000.0,6964859.0,60.0,81.0,2.6
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2014,6.06,4756800.0,7140688.0,51.43,18.92,2.52
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2015,6.34,5657000.0,7314773.0,4.74,18.92,2.44
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2016,11.77,6279270.0,7493913.0,85.57,11.0,2.45
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2017,13.24,6625000.0,7677565.0,12.43,5.51,2.45
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2018,15.8,6355151.0,7861281.0,19.36,-4.07,2.39
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2019,16.8,6729804.0,8046828.0,6.33,5.9,2.36
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2020,18.0,6884201.0,8233970.0,7.14,2.29,2.33
Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),2021,,8227093.0,8420641.0,,19.51,2.27
Singapur,SGP,,2010,71.0,7384600.0,5076732.0,2.9,7.26,1.79
Singapur,SGP,,2011,71.0,7794300.0,5183688.0,0.0,5.55,2.11
Singapur,SGP,,2012,72.0,8067600.0,5312437.0,1.41,3.51,2.48
Singapur,SGP,,2013,80.9,8438100.0,5399162.0,12.36,4.59,1.63
Singapur,SGP,,2014,82.1,8103800.0,5469724.0,1.48,-3.96,1.31
Singapur,SGP,,2015,83.2,8233100.0,5535002.0,1.34,1.6,1.19
Singapur,SGP,,2016,84.45,8460700.0,5607283.0,1.51,2.76,1.31
Singapur,SGP,,2017,84.45,8381900.0,5612253.0,0.0,-0.93,0.09
Singapur,SGP,,2018,88.17,8568400.0,5638676.0,4.4,2.23,0.47
Singapur,SGP,,2019,88.95,9034300.0,5703569.0,0.89,5.44,1.15
Singapur,SGP,,2020,92.0,8444800.0,5685807.0,3.43,-6.53,-0.31
Singapur,SGP,,2021,,8660700.0,5453566.0,,2.56,-4.08
Sint Maarten (Dutch part),SXM,,2010,,,34056.0,,,-0.53
Sint Maarten (Dutch part),SXM,,2011,,,33435.0,,,-1.82
Sint Maarten (Dutch part),SXM,,2012,,68840.0,34640.0,,,3.6
Sint Maarten (Dutch part),SXM,,2013,,,36607.0,,,5.68
Sint Maarten (Dutch part),SXM,,2014,,,37685.0,,,2.94
Sint Maarten (Dutch part),SXM,,2015,,,38825.0,,,3.03
Sint Maarten (Dutch part),SXM,,2016,,,39969.0,,,2.95
Sint Maarten (Dutch part),SXM,,2017,,,40574.0,,,1.51
Sint Maarten (Dutch part),SXM,,2018,,,40895.0,,,0.79
Sint Maarten (Dutch part),SXM,,2019,,,41608.0,,,1.74
Sint Maarten (Dutch part),SXM,,2020,,,42310.0,,,1.69
Sint Maarten (Dutch part),SXM,,2021,,,42846.0,,,1.27
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2010,,648200.0,12026649.0,,1.12,2.53
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2011,1.25,1800000.0,12216837.0,,177.69,1.58
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2012,1.38,2300000.0,12440326.0,10.14,27.78,1.83
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2013,1.5,5183000.0,12852485.0,8.96,125.35,3.31
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2014,1.63,5500000.0,13309235.0,8.67,6.12,3.55
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2015,1.76,5836000.0,13763906.0,7.98,6.11,3.42
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2016,1.88,6653040.0,14292847.0,6.82,14.0,3.84
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2017,2.0,7119000.0,14864221.0,6.6,7.0,4.0
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2018,,7653040.0,15411094.0,,7.5,3.68
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2019,,8227000.0,15981300.0,,7.5,3.7
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2020,,8844000.0,16537016.0,,7.5,3.48
Somalia,SOM,África al sur del Sahara (excluido altos ingresos),2021,,8844000.0,17065581.0,,0.0,3.2
Sri Lanka,LKA,Asia meridional,2010,,17359312.0,20261738.0,,6.46,0.69
Sri Lanka,LKA,Asia meridional,2011,,18319447.0,20398496.0,,5.53,0.67
Sri Lanka,LKA,Asia meridional,2012,,19332844.0,20425000.0,,5.53,0.13
Sri Lanka,LKA,Asia meridional,2013,,20315150.0,20585000.0,,5.08,0.78
Sri Lanka,LKA,Asia meridional,2014,10.5,22123000.0,20778000.0,,8.9,0.94
Sri Lanka,LKA,Asia meridional,2015,12.1,23899642.0,20970000.0,15.24,8.03,0.92
Sri Lanka,LKA,Asia meridional,2016,15.1,25797199.0,21203000.0,24.79,7.94,1.11
Sri Lanka,LKA,Asia meridional,2017,21.3,28199083.0,21444000.0,41.06,9.31,1.14
Sri Lanka,LKA,Asia meridional,2018,26.0,30282984.0,21670000.0,22.07,7.39,1.05
Sri Lanka,LKA,Asia meridional,2019,29.0,28352587.0,21803000.0,11.54,-6.37,0.61
Sri Lanka,LKA,Asia meridional,2020,35.0,29730465.0,21919000.0,20.69,4.86,0.53
Sri Lanka,LKA,Asia meridional,2021,,30764135.0,22156000.0,,3.48,1.08
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2010,24.0,50372000.0,51784921.0,140.0,8.48,1.2
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2011,33.97,64000000.0,52443325.0,41.54,27.05,1.27
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2012,41.0,68394000.0,53145033.0,20.69,6.87,1.34
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2013,46.5,76865278.0,53873616.0,13.41,12.39,1.37
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2014,49.0,79280731.0,54729551.0,5.38,3.14,1.59
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2015,51.92,87999492.0,55876504.0,5.96,11.0,2.1
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2016,54.0,82412880.0,56422274.0,4.01,-6.35,0.98
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2017,56.17,88497610.0,56641209.0,4.01,7.38,0.39
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2018,62.4,92427958.0,57339635.0,11.1,4.44,1.23
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2019,68.2,96972459.0,58087055.0,9.29,4.92,1.3
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2020,70.0,95959439.0,58801927.0,2.64,-1.04,1.23
Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),2021,,100328005.0,59392255.0,,4.55,1.0
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2010,,18093231.0,33739933.0,,17.95,2.4
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2011,,25056185.0,34419624.0,,38.48,2.01
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2012,,27658595.0,35159792.0,,10.39,2.15
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2013,,27657875.0,35990704.0,,-0.0,2.36
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2014,,27796611.0,37003245.0,,0.5,2.81
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2015,,27938507.0,38171178.0,,0.51,3.16
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2016,14.1,27807293.0,39377169.0,,-0.47,3.16
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2017,18.6,28644139.0,40679828.0,31.91,3.01,3.31
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2018,24.6,30100412.0,41999059.0,32.26,5.08,3.24
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2019,25.9,33014160.0,43232093.0,5.28,9.68,2.94
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2020,28.4,35195207.0,44440486.0,9.65,6.61,2.8
Sudán,SDN,África al sur del Sahara (excluido altos ingresos),2021,,16688773.0,45657202.0,,-52.58,2.74
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2010,,1500000.0,9714419.0,,,5.26
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2011,,1800000.0,10243050.0,,20.0,5.44
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2012,,2300000.0,10701604.0,,27.78,4.48
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2013,2.2,2853228.0,11106031.0,,24.05,3.78
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2014,2.6,2876097.0,11213284.0,18.18,0.8,0.97
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2015,3.0,2899000.0,11194299.0,15.38,0.8,-0.17
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2016,3.5,2700000.0,11066105.0,16.67,-6.86,-1.15
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2017,4.1,2788933.0,10658226.0,17.14,3.29,-3.69
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2018,4.8,1916255.0,10395329.0,17.07,-31.29,-2.47
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2019,5.6,2221967.0,10447666.0,16.67,15.95,0.5
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2020,6.5,1344000.0,10606227.0,16.07,-39.51,1.52
Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),2021,,,10748272.0,,,1.34
Suecia,SWE,,2010,90.0,10992407.0,9378126.0,-1.1,5.29,0.86
Suecia,SWE,,2011,92.77,11454252.0,9449213.0,3.08,4.2,0.76
Suecia,SWE,,2012,93.18,11848449.0,9519374.0,0.44,3.44,0.74
Suecia,SWE,,2013,94.78,12014368.0,9600379.0,1.72,1.4,0.85
Suecia,SWE,,2014,92.52,12312533.0,9696110.0,-2.39,2.48,1.0
Suecia,SWE,,2015,90.61,12638827.0,9799186.0,-2.06,2.65,1.06
Suecia,SWE,,2016,89.65,12543188.0,9923085.0,-1.06,-0.76,1.26
Suecia,SWE,,2017,93.01,12519313.0,10057698.0,3.74,-0.19,1.36
Suecia,SWE,,2018,89.25,12626282.0,10175214.0,-4.04,0.85,1.17
Suecia,SWE,,2019,94.49,12895854.0,10278887.0,5.88,2.14,1.02
Suecia,SWE,,2020,94.54,12791840.0,10353442.0,0.05,-0.81,0.73
Suecia,SWE,,2021,88.31,12843683.0,10415811.0,-6.59,0.41,0.6
Suiza,CHE,,2010,83.9,9644157.0,7824909.0,3.2,3.45,1.05
Suiza,CHE,,2011,85.19,10082636.0,7912398.0,1.54,4.55,1.12
Suiza,CHE,,2012,85.2,10561075.0,7996861.0,0.01,4.75,1.07
Suiza,CHE,,2013,86.34,11048637.0,8089346.0,1.34,4.62,1.16
Suiza,CHE,,2014,87.4,11150000.0,8188649.0,1.23,0.92,1.23
Suiza,CHE,,2015,87.48,11243210.0,8282396.0,0.09,0.84,1.14
Suiza,CHE,,2016,89.13,11242105.0,8373338.0,1.89,-0.01,1.1
Suiza,CHE,,2017,89.69,11088598.0,8451840.0,0.62,-1.37,0.94
Suiza,CHE,,2018,91.8,10788602.0,8514329.0,2.36,-2.71,0.74
Suiza,CHE,,2019,93.15,10886648.0,8575280.0,1.47,0.91,0.72
Suiza,CHE,,2020,94.2,11006060.0,8638167.0,1.13,1.1,0.73
Suiza,CHE,,2021,95.57,11060700.0,8703405.0,1.45,0.5,0.76
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2010,31.59,521166.0,546080.0,0.73,-31.78,1.13
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2011,32.0,533522.0,552146.0,1.3,2.37,1.11
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2012,34.68,569069.0,558111.0,8.38,6.66,1.08
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2013,37.4,868600.0,563947.0,7.84,52.64,1.05
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2014,40.08,927800.0,569682.0,7.17,6.82,1.02
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2015,42.76,750458.0,575475.0,6.7,-19.11,1.02
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2016,45.4,806881.0,581453.0,6.16,7.52,1.04
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2017,48.95,795871.0,587559.0,7.81,-1.36,1.05
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2018,53.8,752270.0,593715.0,9.92,-5.48,1.05
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2019,68.75,813844.0,600301.0,27.79,8.19,1.11
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2020,70.06,899339.0,607065.0,1.91,10.51,1.13
Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),2021,,906170.0,612985.0,,0.76,0.98
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2010,22.4,71726300.0,68270489.0,11.44,8.75,0.67
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2011,23.67,77449000.0,68712846.0,5.67,7.98,0.65
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2012,26.46,85012000.0,69157023.0,11.79,9.77,0.65
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2013,28.94,93849000.0,69578602.0,9.37,10.4,0.61
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2014,34.89,97096000.0,69960943.0,20.56,3.46,0.55
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2015,39.32,102942000.0,70294397.0,12.69,6.02,0.48
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2016,47.5,119669000.0,70607037.0,20.83,16.25,0.44
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2017,52.89,121530000.0,70898202.0,11.34,1.56,0.41
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2018,56.82,125098000.0,71127802.0,7.42,2.94,0.32
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2019,66.65,129614000.0,71307763.0,17.31,3.61,0.25
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2020,77.84,116294000.0,71475664.0,16.79,-10.28,0.24
Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),2021,85.27,120850000.0,71601103.0,9.54,3.92,0.18
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2010,2.9,20983853.0,45110527.0,20.83,20.12,2.62
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2011,3.2,25666455.0,46416031.0,10.34,22.32,2.89
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2012,3.95,27219283.0,47786137.0,23.44,6.05,2.95
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2013,4.4,27442823.0,49253643.0,11.39,0.82,3.07
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2014,7.0,31862656.0,50814552.0,59.09,16.11,3.17
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2015,10.0,39665600.0,52542823.0,42.86,24.49,3.4
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2016,13.5,40044186.0,54401802.0,35.04,0.95,3.54
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2017,16.0,39953860.0,56267032.0,18.48,-0.23,3.43
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2018,19.0,43497261.0,58090443.0,18.75,8.87,3.24
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2019,20.0,47685232.0,59872579.0,5.26,9.63,3.07
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2020,22.0,51220233.0,61704518.0,10.0,7.41,3.06
Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),2021,,54044384.0,63588334.0,,5.51,3.05
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2010,11.55,5940842.0,7621779.0,14.7,21.24,2.05
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2011,13.03,6324000.0,7784819.0,12.81,6.45,2.14
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2012,14.51,6528000.0,7956382.0,11.36,3.23,2.2
Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),2013,16.0,7537100.0,8136610.0,10.27,15.46,2.27
